"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Y Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Z Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Sum Vector, g (LGR S/N: 20769915, SEN S/N: 20769915)","X Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","Y Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","Z Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","End Of File (LGR S/N: 20769915)"
16030,04/22/21 02:34:30 AM,0.100,0.975,0.150,0.992,95.7,167.2,98.6,
16031,04/22/21 02:35:00 AM,0.100,0.950,0.175,0.971,95.7,161.8,100.1,
16032,04/22/21 02:35:30 AM,0.100,0.950,0.175,0.971,95.7,161.8,100.1,
16033,04/22/21 02:36:00 AM,0.100,0.975,0.175,0.996,95.7,167.2,100.1,
16034,04/22/21 02:36:30 AM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
16035,04/22/21 02:37:00 AM,0.100,0.950,0.175,0.971,95.7,161.8,100.1,
16036,04/22/21 02:37:30 AM,0.100,0.975,0.175,0.996,95.7,167.2,100.1,
16037,04/22/21 02:38:00 AM,0.100,0.975,0.175,0.996,95.7,167.2,100.1,
16038,04/22/21 02:38:30 AM,0.100,0.950,0.150,0.967,95.7,161.8,98.6,
16039,04/22/21 02:39:00 AM,0.125,0.975,0.125,0.991,97.2,167.2,97.2,
16040,04/22/21 02:39:30 AM,0.125,0.975,0.125,0.991,97.2,167.2,97.2,
16041,04/22/21 02:40:00 AM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
16042,04/22/21 02:40:30 AM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
16043,04/22/21 02:41:00 AM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
16044,04/22/21 02:41:30 AM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
16045,04/22/21 02:42:00 AM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
16046,04/22/21 02:42:30 AM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
16047,04/22/21 02:43:00 AM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
16048,04/22/21 02:43:30 AM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
16049,04/22/21 02:44:00 AM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
16050,04/22/21 02:44:30 AM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
16051,04/22/21 02:45:00 AM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
16052,04/22/21 02:45:30 AM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
16053,04/22/21 02:46:00 AM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
16054,04/22/21 02:46:30 AM,0.100,0.950,0.225,0.981,95.7,161.8,103.0,
16055,04/22/21 02:47:00 AM,0.100,0.950,0.200,0.976,95.7,161.8,101.5,
16056,04/22/21 02:47:30 AM,0.125,0.875,0.375,0.960,97.2,151.0,112.0,
16057,04/22/21 02:48:00 AM,0.100,0.875,0.375,0.957,95.7,151.0,112.0,
16058,04/22/21 02:48:30 AM,0.100,0.900,0.350,0.971,95.7,154.2,110.5,
16059,04/22/21 02:49:00 AM,0.100,0.900,0.325,0.962,95.7,154.2,109.0,
16060,04/22/21 02:49:30 AM,0.100,0.925,0.275,0.970,95.7,157.7,106.0,
16061,04/22/21 02:50:00 AM,0.100,0.925,0.275,0.970,95.7,157.7,106.0,
16062,04/22/21 02:50:30 AM,0.100,0.925,0.275,0.970,95.7,157.7,106.0,
16063,04/22/21 02:51:00 AM,0.100,0.925,0.275,0.970,95.7,157.7,106.0,
16064,04/22/21 02:51:30 AM,0.100,0.925,0.275,0.970,95.7,157.7,106.0,
16065,04/22/21 02:52:00 AM,0.100,0.925,0.275,0.970,95.7,157.7,106.0,
16066,04/22/21 02:52:30 AM,0.100,0.925,0.250,0.963,95.7,157.7,104.5,
16067,04/22/21 02:53:00 AM,0.075,0.925,0.275,0.968,94.3,157.7,106.0,
16068,04/22/21 02:53:30 AM,0.125,0.925,0.250,0.966,97.2,157.7,104.5,
16069,04/22/21 02:54:00 AM,0.125,0.925,0.250,0.966,97.2,157.7,104.5,
16070,04/22/21 02:54:30 AM,0.100,0.925,0.250,0.963,95.7,157.7,104.5,
16071,04/22/21 02:55:00 AM,0.125,0.925,0.250,0.966,97.2,157.7,104.5,
16072,04/22/21 02:55:30 AM,0.100,0.925,0.250,0.963,95.7,157.7,104.5,
16073,04/22/21 02:56:00 AM,0.100,0.925,0.250,0.963,95.7,157.7,104.5,
16074,04/22/21 02:56:30 AM,0.100,0.925,0.250,0.963,95.7,157.7,104.5,
16075,04/22/21 02:57:00 AM,0.100,0.950,0.250,0.987,95.7,161.8,104.5,
16076,04/22/21 02:57:30 AM,0.100,0.925,0.250,0.963,95.7,157.7,104.5,
16077,04/22/21 02:58:00 AM,0.100,0.950,0.225,0.981,95.7,161.8,103.0,
16078,04/22/21 02:58:30 AM,0.100,0.850,0.425,0.956,95.7,148.2,115.2,
16079,04/22/21 02:59:00 AM,0.100,0.850,0.375,0.934,95.7,148.2,112.0,
16080,04/22/21 02:59:30 AM,0.100,0.875,0.375,0.957,95.7,151.0,112.0,
16081,04/22/21 03:00:00 AM,0.100,0.875,0.375,0.957,95.7,151.0,112.0,
16082,04/22/21 03:00:30 AM,0.075,0.875,0.400,0.965,94.3,151.0,113.6,
16083,04/22/21 03:01:00 AM,0.100,0.875,0.375,0.957,95.7,151.0,112.0,
16084,04/22/21 03:01:30 AM,0.075,0.825,0.450,0.943,94.3,145.6,116.7,
16085,04/22/21 03:02:00 AM,0.075,0.825,0.475,0.955,94.3,145.6,118.4,
16086,04/22/21 03:02:30 AM,-1.100,-0.075,-0.150,1.113,0.0,85.7,81.4,
16087,04/22/21 03:03:00 AM,-1.100,-0.075,-0.150,1.113,0.0,85.7,81.4,
16088,04/22/21 03:03:30 AM,-1.100,0.025,-0.175,1.114,0.0,91.4,79.9,
16089,04/22/21 03:04:00 AM,-1.075,0.025,-0.200,1.094,0.0,91.4,78.5,
16090,04/22/21 03:04:30 AM,-1.075,0.125,-0.250,1.111,0.0,97.2,75.5,
16091,04/22/21 03:05:00 AM,0.075,0.850,0.450,0.965,94.3,148.2,116.7,
16092,04/22/21 03:05:30 AM,0.075,0.850,0.425,0.953,94.3,148.2,115.2,
16093,04/22/21 03:06:00 AM,0.075,0.850,0.425,0.953,94.3,148.2,115.2,
16094,04/22/21 03:06:30 AM,0.075,0.875,0.425,0.976,94.3,151.0,115.2,
16095,04/22/21 03:07:00 AM,0.075,0.875,0.425,0.976,94.3,151.0,115.2,
16096,04/22/21 03:07:30 AM,0.075,0.875,0.425,0.976,94.3,151.0,115.2,
16097,04/22/21 03:08:00 AM,0.075,0.850,0.400,0.942,94.3,148.2,113.6,
16098,04/22/21 03:08:30 AM,0.075,0.875,0.425,0.976,94.3,151.0,115.2,
16099,04/22/21 03:09:00 AM,0.075,0.875,0.400,0.965,94.3,151.0,113.6,
16100,04/22/21 03:09:30 AM,0.075,0.875,0.425,0.976,94.3,151.0,115.2,
16101,04/22/21 03:10:00 AM,0.075,0.875,0.425,0.976,94.3,151.0,115.2,
16102,04/22/21 03:10:30 AM,0.075,0.875,0.400,0.965,94.3,151.0,113.6,
16103,04/22/21 03:11:00 AM,0.075,0.875,0.400,0.965,94.3,151.0,113.6,
16104,04/22/21 03:11:30 AM,0.075,0.875,0.425,0.976,94.3,151.0,115.2,
16105,04/22/21 03:12:00 AM,0.075,0.875,0.425,0.976,94.3,151.0,115.2,
16106,04/22/21 03:12:30 AM,0.075,0.850,0.425,0.953,94.3,148.2,115.2,
16107,04/22/21 03:13:00 AM,0.075,0.850,0.425,0.953,94.3,148.2,115.2,
16108,04/22/21 03:13:30 AM,0.075,0.850,0.425,0.953,94.3,148.2,115.2,
16109,04/22/21 03:14:00 AM,0.075,0.875,0.425,0.976,94.3,151.0,115.2,
16110,04/22/21 03:14:30 AM,0.075,0.850,0.425,0.953,94.3,148.2,115.2,
16111,04/22/21 03:15:00 AM,0.075,0.850,0.400,0.942,94.3,148.2,113.6,
16112,04/22/21 03:15:30 AM,0.075,0.875,0.425,0.976,94.3,151.0,115.2,
16113,04/22/21 03:16:00 AM,0.075,0.875,0.400,0.965,94.3,151.0,113.6,
16114,04/22/21 03:16:30 AM,0.075,0.850,0.400,0.942,94.3,148.2,113.6,
16115,04/22/21 03:17:00 AM,0.075,0.850,0.425,0.953,94.3,148.2,115.2,
16116,04/22/21 03:17:30 AM,0.050,0.875,0.425,0.974,92.9,151.0,115.2,
16117,04/22/21 03:18:00 AM,0.075,0.850,0.425,0.953,94.3,148.2,115.2,
16118,04/22/21 03:18:30 AM,0.075,0.875,0.425,0.976,94.3,151.0,115.2,
16119,04/22/21 03:19:00 AM,0.075,0.875,0.425,0.976,94.3,151.0,115.2,
16120,04/22/21 03:19:30 AM,0.075,0.900,0.375,0.978,94.3,154.2,112.0,
16121,04/22/21 03:20:00 AM,0.075,0.900,0.375,0.978,94.3,154.2,112.0,
16122,04/22/21 03:20:30 AM,0.075,0.900,0.375,0.978,94.3,154.2,112.0,
16123,04/22/21 03:21:00 AM,0.075,0.900,0.375,0.978,94.3,154.2,112.0,
16124,04/22/21 03:21:30 AM,0.075,0.875,0.375,0.955,94.3,151.0,112.0,
16125,04/22/21 03:22:00 AM,0.075,0.900,0.375,0.978,94.3,154.2,112.0,
16126,04/22/21 03:22:30 AM,0.050,0.900,0.375,0.976,92.9,154.2,112.0,
16127,04/22/21 03:23:00 AM,0.050,0.850,0.400,0.941,92.9,148.2,113.6,
16128,04/22/21 03:23:30 AM,0.050,0.875,0.400,0.963,92.9,151.0,113.6,
16129,04/22/21 03:24:00 AM,0.075,0.875,0.400,0.965,94.3,151.0,113.6,
16130,04/22/21 03:24:30 AM,0.050,0.875,0.400,0.963,92.9,151.0,113.6,
16131,04/22/21 03:25:00 AM,0.050,0.875,0.400,0.963,92.9,151.0,113.6,
16132,04/22/21 03:25:30 AM,0.075,0.875,0.375,0.955,94.3,151.0,112.0,
16133,04/22/21 03:26:00 AM,0.075,0.850,0.425,0.953,94.3,148.2,115.2,
16134,04/22/21 03:26:30 AM,0.075,0.850,0.425,0.953,94.3,148.2,115.2,
16135,04/22/21 03:27:00 AM,0.075,0.875,0.400,0.965,94.3,151.0,113.6,
16136,04/22/21 03:27:30 AM,0.075,0.875,0.400,0.965,94.3,151.0,113.6,
16137,04/22/21 03:28:00 AM,0.075,0.875,0.400,0.965,94.3,151.0,113.6,
16138,04/22/21 03:28:30 AM,0.050,0.900,0.375,0.976,92.9,154.2,112.0,
16139,04/22/21 03:29:00 AM,0.050,0.900,0.375,0.976,92.9,154.2,112.0,
16140,04/22/21 03:29:30 AM,0.050,0.900,0.350,0.967,92.9,154.2,110.5,
16141,04/22/21 03:30:00 AM,0.050,0.900,0.375,0.976,92.9,154.2,112.0,
16142,04/22/21 03:30:30 AM,0.050,0.900,0.375,0.976,92.9,154.2,112.0,
16143,04/22/21 03:31:00 AM,0.050,0.900,0.375,0.976,92.9,154.2,112.0,
16144,04/22/21 03:31:30 AM,0.075,0.900,0.350,0.969,94.3,154.2,110.5,
16145,04/22/21 03:32:00 AM,0.075,0.900,0.350,0.969,94.3,154.2,110.5,
16146,04/22/21 03:32:30 AM,0.075,0.900,0.350,0.969,94.3,154.2,110.5,
16147,04/22/21 03:33:00 AM,0.075,0.900,0.325,0.960,94.3,154.2,109.0,
16148,04/22/21 03:33:30 AM,0.075,0.900,0.325,0.960,94.3,154.2,109.0,
16149,04/22/21 03:34:00 AM,0.075,0.925,0.300,0.975,94.3,157.7,107.5,
16150,04/22/21 03:34:30 AM,0.075,0.925,0.325,0.983,94.3,157.7,109.0,
16151,04/22/21 03:35:00 AM,0.075,0.875,0.375,0.955,94.3,151.0,112.0,
16152,04/22/21 03:35:30 AM,0.050,0.875,0.375,0.953,92.9,151.0,112.0,
16153,04/22/21 03:36:00 AM,0.075,0.900,0.375,0.978,94.3,154.2,112.0,
16154,04/22/21 03:36:30 AM,-0.250,-1.050,-0.200,1.098,75.5,0.0,78.5,
16155,04/22/21 03:37:00 AM,-0.250,-1.025,-0.250,1.084,75.5,0.0,75.5,
16156,04/22/21 03:37:30 AM,0.100,0.900,0.350,0.971,95.7,154.2,110.5,
16157,04/22/21 03:38:00 AM,0.100,0.900,0.325,0.962,95.7,154.2,109.0,
16158,04/22/21 03:38:30 AM,0.100,0.900,0.325,0.962,95.7,154.2,109.0,
16159,04/22/21 03:39:00 AM,0.100,0.925,0.325,0.986,95.7,157.7,109.0,
16160,04/22/21 03:39:30 AM,0.100,0.925,0.325,0.986,95.7,157.7,109.0,
16161,04/22/21 03:40:00 AM,0.100,0.925,0.325,0.986,95.7,157.7,109.0,
16162,04/22/21 03:40:30 AM,0.100,0.900,0.325,0.962,95.7,154.2,109.0,
16163,04/22/21 03:41:00 AM,0.100,0.925,0.325,0.986,95.7,157.7,109.0,
16164,04/22/21 03:41:30 AM,0.100,0.925,0.325,0.986,95.7,157.7,109.0,
16165,04/22/21 03:42:00 AM,0.100,0.925,0.300,0.978,95.7,157.7,107.5,
16166,04/22/21 03:42:30 AM,0.075,0.900,0.350,0.969,94.3,154.2,110.5,
16167,04/22/21 03:43:00 AM,0.100,0.900,0.350,0.971,95.7,154.2,110.5,
16168,04/22/21 03:43:30 AM,0.100,0.900,0.325,0.962,95.7,154.2,109.0,
16169,04/22/21 03:44:00 AM,0.100,0.900,0.350,0.971,95.7,154.2,110.5,
16170,04/22/21 03:44:30 AM,0.100,0.900,0.350,0.971,95.7,154.2,110.5,
16171,04/22/21 03:45:00 AM,0.100,0.900,0.350,0.971,95.7,154.2,110.5,
16172,04/22/21 03:45:30 AM,0.100,0.900,0.350,0.971,95.7,154.2,110.5,
16173,04/22/21 03:46:00 AM,0.075,0.925,0.325,0.983,94.3,157.7,109.0,
16174,04/22/21 03:46:30 AM,0.075,0.900,0.325,0.960,94.3,154.2,109.0,
16175,04/22/21 03:47:00 AM,0.075,0.900,0.325,0.960,94.3,154.2,109.0,
16176,04/22/21 03:47:30 AM,0.075,0.900,0.350,0.969,94.3,154.2,110.5,
16177,04/22/21 03:48:00 AM,0.075,0.900,0.375,0.978,94.3,154.2,112.0,
16178,04/22/21 03:48:30 AM,0.075,0.900,0.350,0.969,94.3,154.2,110.5,
16179,04/22/21 03:49:00 AM,0.075,0.900,0.325,0.960,94.3,154.2,109.0,
16180,04/22/21 03:49:30 AM,0.075,0.900,0.325,0.960,94.3,154.2,109.0,
16181,04/22/21 03:50:00 AM,0.075,0.900,0.350,0.969,94.3,154.2,110.5,
16182,04/22/21 03:50:30 AM,0.075,0.925,0.325,0.983,94.3,157.7,109.0,
16183,04/22/21 03:51:00 AM,0.050,0.975,0.025,0.977,92.9,167.2,91.4,
16184,04/22/21 03:51:30 AM,0.075,0.975,0.025,0.978,94.3,167.2,91.4,
16185,04/22/21 03:52:00 AM,-0.075,0.975,-0.150,0.989,85.7,167.2,81.4,
16186,04/22/21 03:52:30 AM,0.075,0.975,-0.175,0.993,94.3,167.2,79.9,
16187,04/22/21 03:53:00 AM,0.075,0.975,-0.250,1.009,94.3,167.2,75.5,
16188,04/22/21 03:53:30 AM,0.075,0.975,-0.225,1.003,94.3,167.2,77.0,
16189,04/22/21 03:54:00 AM,0.100,0.975,-0.225,1.006,95.7,167.2,77.0,
16190,04/22/21 03:54:30 AM,0.075,0.975,-0.175,0.993,94.3,167.2,79.9,
16191,04/22/21 03:55:00 AM,0.050,1.000,-0.150,1.012,92.9,180.0,81.4,
16192,04/22/21 03:55:30 AM,0.100,0.975,-0.125,0.988,95.7,167.2,82.8,
16193,04/22/21 03:56:00 AM,0.075,1.000,-0.100,1.008,94.3,180.0,84.3,
16194,04/22/21 03:56:30 AM,0.100,0.975,-0.175,0.996,95.7,167.2,79.9,
16195,04/22/21 03:57:00 AM,0.075,0.950,0.200,0.974,94.3,161.8,101.5,
16196,04/22/21 03:57:30 AM,0.075,0.950,0.200,0.974,94.3,161.8,101.5,
16197,04/22/21 03:58:00 AM,0.100,0.950,0.200,0.976,95.7,161.8,101.5,
16198,04/22/21 03:58:30 AM,0.075,0.975,0.150,0.989,94.3,167.2,98.6,
16199,04/22/21 03:59:00 AM,0.075,0.975,0.100,0.983,94.3,167.2,95.7,
16200,04/22/21 03:59:30 AM,0.075,0.950,0.200,0.974,94.3,161.8,101.5,
16201,04/22/21 04:00:00 AM,0.075,0.975,0.175,0.993,94.3,167.2,100.1,
16202,04/22/21 04:00:30 AM,-1.075,-0.050,-0.200,1.095,0.0,87.1,78.5,
16203,04/22/21 04:01:00 AM,-1.100,-0.050,-0.175,1.115,0.0,87.1,79.9,
16204,04/22/21 04:01:30 AM,-1.100,0.050,-0.175,1.115,0.0,92.9,79.9,
16205,04/22/21 04:02:00 AM,-1.100,0.025,-0.200,1.118,0.0,91.4,78.5,
16206,04/22/21 04:02:30 AM,-1.100,-0.025,-0.175,1.114,0.0,88.6,79.9,
16207,04/22/21 04:03:00 AM,0.100,0.750,0.600,0.966,95.7,138.6,126.9,
16208,04/22/21 04:03:30 AM,0.100,0.750,0.575,0.950,95.7,138.6,125.1,
16209,04/22/21 04:04:00 AM,0.100,0.750,0.575,0.950,95.7,138.6,125.1,
16210,04/22/21 04:04:30 AM,0.100,0.750,0.575,0.950,95.7,138.6,125.1,
16211,04/22/21 04:05:00 AM,0.100,0.750,0.550,0.935,95.7,138.6,123.4,
16212,04/22/21 04:05:30 AM,0.100,0.775,0.575,0.970,95.7,140.8,125.1,
16213,04/22/21 04:06:00 AM,0.100,0.775,0.575,0.970,95.7,140.8,125.1,
16214,04/22/21 04:06:30 AM,0.100,0.775,0.550,0.956,95.7,140.8,123.4,
16215,04/22/21 04:07:00 AM,0.100,0.775,0.575,0.970,95.7,140.8,125.1,
16216,04/22/21 04:07:30 AM,0.100,0.775,0.575,0.970,95.7,140.8,125.1,
16217,04/22/21 04:08:00 AM,0.100,0.750,0.575,0.950,95.7,138.6,125.1,
16218,04/22/21 04:08:30 AM,0.100,0.750,0.575,0.950,95.7,138.6,125.1,
16219,04/22/21 04:09:00 AM,0.100,0.750,0.575,0.950,95.7,138.6,125.1,
16220,04/22/21 04:09:30 AM,0.100,0.750,0.575,0.950,95.7,138.6,125.1,
16221,04/22/21 04:10:00 AM,0.100,0.750,0.575,0.950,95.7,138.6,125.1,
16222,04/22/21 04:10:30 AM,0.100,0.750,0.575,0.950,95.7,138.6,125.1,
16223,04/22/21 04:11:00 AM,0.100,0.750,0.575,0.950,95.7,138.6,125.1,
16224,04/22/21 04:11:30 AM,0.075,0.800,0.525,0.960,94.3,143.1,121.7,
16225,04/22/21 04:12:00 AM,0.075,0.800,0.525,0.960,94.3,143.1,121.7,
16226,04/22/21 04:12:30 AM,0.075,0.775,0.575,0.968,94.3,140.8,125.1,
16227,04/22/21 04:13:00 AM,0.075,0.775,0.550,0.953,94.3,140.8,123.4,
16228,04/22/21 04:13:30 AM,0.075,0.775,0.575,0.968,94.3,140.8,125.1,
16229,04/22/21 04:14:00 AM,0.075,0.775,0.575,0.968,94.3,140.8,125.1,
16230,04/22/21 04:14:30 AM,0.075,0.775,0.525,0.939,94.3,140.8,121.7,
16231,04/22/21 04:15:00 AM,-0.350,-0.975,-0.300,1.078,69.5,12.8,72.5,
16232,04/22/21 04:15:30 AM,0.075,0.825,0.500,0.968,94.3,145.6,120.0,
16233,04/22/21 04:16:00 AM,0.100,0.800,0.500,0.949,95.7,143.1,120.0,
16234,04/22/21 04:16:30 AM,0.100,0.825,0.500,0.970,95.7,145.6,120.0,
16235,04/22/21 04:17:00 AM,0.075,0.825,0.500,0.968,94.3,145.6,120.0,
16236,04/22/21 04:17:30 AM,0.075,0.800,0.500,0.946,94.3,143.1,120.0,
16237,04/22/21 04:18:00 AM,0.075,0.800,0.525,0.960,94.3,143.1,121.7,
16238,04/22/21 04:18:30 AM,0.075,0.800,0.525,0.960,94.3,143.1,121.7,
16239,04/22/21 04:19:00 AM,0.075,0.800,0.500,0.946,94.3,143.1,120.0,
16240,04/22/21 04:19:30 AM,0.075,0.800,0.500,0.946,94.3,143.1,120.0,
16241,04/22/21 04:20:00 AM,0.075,0.825,0.475,0.955,94.3,145.6,118.4,
16242,04/22/21 04:20:30 AM,0.075,0.850,0.450,0.965,94.3,148.2,116.7,
16243,04/22/21 04:21:00 AM,0.075,0.850,0.425,0.953,94.3,148.2,115.2,
16244,04/22/21 04:21:30 AM,0.075,0.850,0.425,0.953,94.3,148.2,115.2,
16245,04/22/21 04:22:00 AM,0.075,0.850,0.425,0.953,94.3,148.2,115.2,
16246,04/22/21 04:22:30 AM,0.075,0.850,0.425,0.953,94.3,148.2,115.2,
16247,04/22/21 04:23:00 AM,0.075,0.850,0.425,0.953,94.3,148.2,115.2,
16248,04/22/21 04:23:30 AM,0.075,0.850,0.425,0.953,94.3,148.2,115.2,
16249,04/22/21 04:24:00 AM,0.050,0.850,0.450,0.963,92.9,148.2,116.7,
16250,04/22/21 04:24:30 AM,0.050,0.850,0.450,0.963,92.9,148.2,116.7,
16251,04/22/21 04:25:00 AM,0.050,0.925,0.275,0.966,92.9,157.7,106.0,
16252,04/22/21 04:25:30 AM,0.075,0.950,0.250,0.985,94.3,161.8,104.5,
16253,04/22/21 04:26:00 AM,0.075,0.950,0.250,0.985,94.3,161.8,104.5,
16254,04/22/21 04:26:30 AM,0.075,0.925,0.275,0.968,94.3,157.7,106.0,
