"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Y Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Z Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Sum Vector, g (LGR S/N: 20769904, SEN S/N: 20769904)","X Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","Y Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","Z Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","End Of File (LGR S/N: 20769904)"
15419,04/21/21 10:29:00 PM,-0.025,-0.900,0.500,1.030,88.6,25.8,120.0,
15420,04/21/21 10:29:30 PM,-0.025,-0.950,0.500,1.074,88.6,18.2,120.0,
15421,04/21/21 10:30:00 PM,-0.050,-0.950,0.450,1.052,87.1,18.2,116.7,
15422,04/21/21 10:30:30 PM,-0.075,-0.925,0.475,1.043,85.7,22.3,118.4,
15423,04/21/21 10:31:00 PM,-0.075,-0.950,0.475,1.065,85.7,18.2,118.4,
15424,04/21/21 10:31:30 PM,-0.050,-0.925,0.475,1.041,87.1,22.3,118.4,
15425,04/21/21 10:32:00 PM,-0.050,-0.925,0.450,1.030,87.1,22.3,116.7,
15426,04/21/21 10:32:30 PM,-0.075,-0.950,0.475,1.065,85.7,18.2,118.4,
15427,04/21/21 10:33:00 PM,-0.075,-0.950,0.475,1.065,85.7,18.2,118.4,
15428,04/21/21 10:33:30 PM,-0.050,-0.950,0.475,1.063,87.1,18.2,118.4,
15429,04/21/21 10:34:00 PM,0.000,-0.800,0.625,1.015,90.0,36.9,128.7,
15430,04/21/21 10:34:30 PM,0.000,-0.825,0.650,1.050,90.0,34.4,130.5,
15431,04/21/21 10:35:00 PM,0.000,-0.775,0.650,1.011,90.0,39.2,130.5,
15432,04/21/21 10:35:30 PM,0.000,-0.775,0.650,1.011,90.0,39.2,130.5,
15433,04/21/21 10:36:00 PM,0.000,-0.800,0.650,1.031,90.0,36.9,130.5,
15434,04/21/21 10:36:30 PM,0.000,-0.775,0.675,1.028,90.0,39.2,132.5,
15435,04/21/21 10:37:00 PM,0.025,-0.750,0.675,1.009,91.4,41.4,132.5,
15436,04/21/21 10:37:30 PM,0.025,-0.750,0.675,1.009,91.4,41.4,132.5,
15437,04/21/21 10:38:00 PM,0.025,-0.800,0.675,1.047,91.4,36.9,132.5,
15438,04/21/21 10:38:30 PM,0.025,-0.750,0.650,0.993,91.4,41.4,130.5,
15439,04/21/21 10:39:00 PM,0.025,-0.750,0.675,1.009,91.4,41.4,132.5,
15440,04/21/21 10:39:30 PM,0.025,-0.800,0.650,1.031,91.4,36.9,130.5,
15441,04/21/21 10:40:00 PM,0.000,-0.800,0.650,1.031,90.0,36.9,130.5,
15442,04/21/21 10:40:30 PM,0.025,-0.800,0.675,1.047,91.4,36.9,132.5,
15443,04/21/21 10:41:00 PM,0.025,-0.800,0.675,1.047,91.4,36.9,132.5,
15444,04/21/21 10:41:30 PM,0.025,-0.750,0.675,1.009,91.4,41.4,132.5,
15445,04/21/21 10:42:00 PM,0.025,-0.750,0.675,1.009,91.4,41.4,132.5,
15446,04/21/21 10:42:30 PM,0.025,-0.750,0.675,1.009,91.4,41.4,132.5,
15447,04/21/21 10:43:00 PM,0.000,-0.750,0.675,1.009,90.0,41.4,132.5,
15448,04/21/21 10:43:30 PM,-0.025,-0.950,0.475,1.062,88.6,18.2,118.4,
15449,04/21/21 10:44:00 PM,-0.025,-0.950,0.500,1.074,88.6,18.2,120.0,
15450,04/21/21 10:44:30 PM,-0.025,-0.950,0.500,1.074,88.6,18.2,120.0,
15451,04/21/21 10:45:00 PM,-0.075,-0.950,0.500,1.076,85.7,18.2,120.0,
15452,04/21/21 10:45:30 PM,-0.025,-0.925,0.500,1.052,88.6,22.3,120.0,
15453,04/21/21 10:46:00 PM,-0.025,-0.925,0.500,1.052,88.6,22.3,120.0,
15454,04/21/21 10:46:30 PM,-0.025,-0.925,0.525,1.064,88.6,22.3,121.7,
15455,04/21/21 10:47:00 PM,-0.075,-0.900,0.500,1.032,85.7,25.8,120.0,
15456,04/21/21 10:47:30 PM,-0.025,-1.000,0.325,1.052,88.6,0.0,109.0,
15457,04/21/21 10:48:00 PM,-0.075,-1.000,0.300,1.047,85.7,0.0,107.5,
15458,04/21/21 10:48:30 PM,-0.025,-1.000,0.325,1.052,88.6,0.0,109.0,
15459,04/21/21 10:49:00 PM,-0.075,-1.000,0.300,1.047,85.7,0.0,107.5,
15460,04/21/21 10:49:30 PM,-0.025,-1.050,0.300,1.092,88.6,0.0,107.5,
15461,04/21/21 10:50:00 PM,-0.075,-1.000,0.300,1.047,85.7,0.0,107.5,
15462,04/21/21 10:50:30 PM,-0.025,-1.025,0.225,1.050,88.6,0.0,103.0,
15463,04/21/21 10:51:00 PM,-0.025,-1.025,0.250,1.055,88.6,0.0,104.5,
15464,04/21/21 10:51:30 PM,-0.025,-1.025,0.250,1.055,88.6,0.0,104.5,
15465,04/21/21 10:52:00 PM,-0.075,-1.025,0.275,1.064,85.7,0.0,106.0,
15466,04/21/21 10:52:30 PM,-0.025,-1.025,0.250,1.055,88.6,0.0,104.5,
15467,04/21/21 10:53:00 PM,-0.075,-1.025,0.250,1.058,85.7,0.0,104.5,
15468,04/21/21 10:53:30 PM,-0.075,-1.025,0.250,1.058,85.7,0.0,104.5,
15469,04/21/21 10:54:00 PM,-0.075,-1.025,0.250,1.058,85.7,0.0,104.5,
15470,04/21/21 10:54:30 PM,-0.050,-1.025,0.225,1.051,87.1,0.0,103.0,
15471,04/21/21 10:55:00 PM,-0.075,-1.075,0.225,1.101,85.7,0.0,103.0,
15472,04/21/21 10:55:30 PM,-0.075,-1.025,0.225,1.052,85.7,0.0,103.0,
15473,04/21/21 10:56:00 PM,-0.075,-1.075,0.225,1.101,85.7,0.0,103.0,
15474,04/21/21 10:56:30 PM,-0.075,-1.075,0.225,1.101,85.7,0.0,103.0,
15475,04/21/21 10:57:00 PM,-0.075,-1.075,0.225,1.101,85.7,0.0,103.0,
15476,04/21/21 10:57:30 PM,-0.050,-1.025,0.225,1.051,87.1,0.0,103.0,
15477,04/21/21 10:58:00 PM,-0.050,-1.025,0.225,1.051,87.1,0.0,103.0,
15478,04/21/21 10:58:30 PM,-0.025,-1.050,0.150,1.061,88.6,0.0,98.6,
15479,04/21/21 10:59:00 PM,-0.075,-1.025,0.275,1.064,85.7,0.0,106.0,
15480,04/21/21 10:59:30 PM,-0.050,-1.000,0.300,1.045,87.1,0.0,107.5,
15481,04/21/21 11:00:00 PM,-0.075,-1.025,0.275,1.064,85.7,0.0,106.0,
15482,04/21/21 11:00:30 PM,-0.075,-1.025,0.275,1.064,85.7,0.0,106.0,
15483,04/21/21 11:01:00 PM,-0.100,-1.025,0.250,1.060,84.3,0.0,104.5,
15484,04/21/21 11:01:30 PM,-1.050,-0.150,0.150,1.071,0.0,81.4,98.6,
15485,04/21/21 11:02:00 PM,-1.050,0.025,0.125,1.058,0.0,91.4,97.2,
15486,04/21/21 11:02:30 PM,-1.050,0.000,0.125,1.057,0.0,90.0,97.2,
15487,04/21/21 11:03:00 PM,-1.075,-0.125,0.000,1.082,0.0,82.8,90.0,
15488,04/21/21 11:03:30 PM,-0.625,-0.575,0.125,0.858,51.3,54.9,97.2,
15489,04/21/21 11:04:00 PM,-1.075,-0.150,0.075,1.088,0.0,81.4,94.3,
15490,04/21/21 11:04:30 PM,-1.000,0.150,0.425,1.097,0.0,98.6,115.2,
15491,04/21/21 11:05:00 PM,0.050,-1.000,0.300,1.045,92.9,0.0,107.5,
15492,04/21/21 11:05:30 PM,0.000,-1.000,0.400,1.077,90.0,0.0,113.6,
15493,04/21/21 11:06:00 PM,0.000,-0.950,0.400,1.031,90.0,18.2,113.6,
15494,04/21/21 11:06:30 PM,-0.025,-0.950,0.450,1.051,88.6,18.2,116.7,
15495,04/21/21 11:07:00 PM,-0.025,-0.975,0.425,1.064,88.6,12.8,115.2,
15496,04/21/21 11:07:30 PM,-0.025,-0.975,0.425,1.064,88.6,12.8,115.2,
15497,04/21/21 11:08:00 PM,-0.025,-0.975,0.450,1.074,88.6,12.8,116.7,
15498,04/21/21 11:08:30 PM,-0.075,-0.925,0.450,1.031,85.7,22.3,116.7,
15499,04/21/21 11:09:00 PM,-1.050,0.150,0.075,1.063,0.0,98.6,94.3,
15500,04/21/21 11:09:30 PM,-1.050,0.075,0.075,1.055,0.0,94.3,94.3,
15501,04/21/21 11:10:00 PM,-1.075,0.175,0.000,1.089,0.0,100.1,90.0,
15502,04/21/21 11:10:30 PM,-1.075,0.200,0.025,1.094,0.0,101.5,91.4,
15503,04/21/21 11:11:00 PM,-1.050,0.175,-0.025,1.065,0.0,100.1,88.6,
15504,04/21/21 11:11:30 PM,-0.975,0.125,-0.050,0.984,12.8,97.2,87.1,
15505,04/21/21 11:12:00 PM,-1.075,0.175,-0.125,1.096,0.0,100.1,82.8,
15506,04/21/21 11:12:30 PM,-0.975,-0.100,0.350,1.041,12.8,84.3,110.5,
15507,04/21/21 11:13:00 PM,-1.050,-0.175,0.100,1.069,0.0,79.9,95.7,
15508,04/21/21 11:13:30 PM,-1.075,-0.100,0.200,1.098,0.0,84.3,101.5,
15509,04/21/21 11:14:00 PM,-1.025,-0.050,0.225,1.051,0.0,87.1,103.0,
15510,04/21/21 11:14:30 PM,-1.200,0.425,-0.075,1.275,0.0,115.2,85.7,
15511,04/21/21 11:15:00 PM,-1.075,0.175,0.075,1.092,0.0,100.1,94.3,
15512,04/21/21 11:15:30 PM,-1.050,0.125,-0.025,1.058,0.0,97.2,88.6,
15513,04/21/21 11:16:00 PM,-1.025,0.025,0.225,1.050,0.0,91.4,103.0,
15514,04/21/21 11:16:30 PM,-1.100,0.150,0.050,1.111,0.0,98.6,92.9,
15515,04/21/21 11:17:00 PM,-1.050,0.000,-0.025,1.050,0.0,90.0,88.6,
15516,04/21/21 11:17:30 PM,-1.075,0.150,0.050,1.087,0.0,98.6,92.9,
15517,04/21/21 11:18:00 PM,-1.100,0.025,-0.075,1.103,0.0,91.4,85.7,
15518,04/21/21 11:18:30 PM,-1.050,0.125,-0.100,1.062,0.0,97.2,84.3,
15519,04/21/21 11:19:00 PM,-1.075,0.175,-0.125,1.096,0.0,100.1,82.8,
15520,04/21/21 11:19:30 PM,-1.025,0.150,0.225,1.060,0.0,98.6,103.0,
15521,04/21/21 11:20:00 PM,-1.050,-0.175,0.175,1.079,0.0,79.9,100.1,
15522,04/21/21 11:20:30 PM,-1.075,-0.325,0.075,1.126,0.0,71.0,94.3,
15523,04/21/21 11:21:00 PM,-1.000,-0.150,0.325,1.062,0.0,81.4,109.0,
15524,04/21/21 11:21:30 PM,-1.075,-0.325,-0.025,1.123,0.0,71.0,88.6,
15525,04/21/21 11:22:00 PM,-1.100,-0.125,0.075,1.110,0.0,82.8,94.3,
15526,04/21/21 11:22:30 PM,-1.100,-0.150,0.025,1.110,0.0,81.4,91.4,
15527,04/21/21 11:23:00 PM,-1.100,0.025,0.025,1.101,0.0,91.4,91.4,
15528,04/21/21 11:23:30 PM,-1.075,0.025,0.025,1.076,0.0,91.4,91.4,
15529,04/21/21 11:24:00 PM,-0.175,-1.050,-0.300,1.106,79.9,0.0,72.5,
15530,04/21/21 11:24:30 PM,-0.125,-1.100,-0.275,1.141,82.8,0.0,74.0,
15531,04/21/21 11:25:00 PM,-0.175,-1.100,-0.275,1.147,79.9,0.0,74.0,
15532,04/21/21 11:25:30 PM,-0.175,-1.050,-0.225,1.088,79.9,0.0,77.0,
15533,04/21/21 11:26:00 PM,-0.125,-1.050,-0.225,1.081,82.8,0.0,77.0,
15534,04/21/21 11:26:30 PM,-0.175,-1.100,-0.225,1.136,79.9,0.0,77.0,
15535,04/21/21 11:27:00 PM,-0.125,-1.100,-0.275,1.141,82.8,0.0,74.0,
15536,04/21/21 11:27:30 PM,-0.125,-1.050,-0.250,1.087,82.8,0.0,75.5,
15537,04/21/21 11:28:00 PM,-0.175,-1.050,-0.275,1.099,79.9,0.0,74.0,
15538,04/21/21 11:28:30 PM,-0.175,-1.050,-0.250,1.093,79.9,0.0,75.5,
15539,04/21/21 11:29:00 PM,-0.175,-1.050,-0.275,1.099,79.9,0.0,74.0,
15540,04/21/21 11:29:30 PM,-0.175,-1.050,-0.250,1.093,79.9,0.0,75.5,
15541,04/21/21 11:30:00 PM,-0.175,-1.050,-0.250,1.093,79.9,0.0,75.5,
15542,04/21/21 11:30:30 PM,-0.125,-1.100,-0.250,1.135,82.8,0.0,75.5,
15543,04/21/21 11:31:00 PM,-0.175,-1.100,-0.250,1.142,79.9,0.0,75.5,
15544,04/21/21 11:31:30 PM,-0.175,-1.050,-0.300,1.106,79.9,0.0,72.5,
15545,04/21/21 11:32:00 PM,-0.125,-1.050,-0.300,1.099,82.8,0.0,72.5,
15546,04/21/21 11:32:30 PM,-0.175,-1.100,-0.275,1.147,79.9,0.0,74.0,
15547,04/21/21 11:33:00 PM,-0.175,-1.100,-0.300,1.154,79.9,0.0,72.5,
15548,04/21/21 11:33:30 PM,-0.125,-1.075,-0.225,1.105,82.8,0.0,77.0,
15549,04/21/21 11:34:00 PM,-0.175,-1.100,-0.200,1.132,79.9,0.0,78.5,
15550,04/21/21 11:34:30 PM,-0.125,-1.100,-0.200,1.125,82.8,0.0,78.5,
15551,04/21/21 11:35:00 PM,-0.125,-1.100,-0.175,1.121,82.8,0.0,79.9,
15552,04/21/21 11:35:30 PM,-0.175,-1.100,-0.175,1.127,79.9,0.0,79.9,
15553,04/21/21 11:36:00 PM,-0.175,-1.075,-0.225,1.112,79.9,0.0,77.0,
15554,04/21/21 11:36:30 PM,-0.175,-1.100,-0.225,1.136,79.9,0.0,77.0,
15555,04/21/21 11:37:00 PM,-0.125,-1.075,-0.225,1.105,82.8,0.0,77.0,
15556,04/21/21 11:37:30 PM,-0.175,-1.100,-0.225,1.136,79.9,0.0,77.0,
15557,04/21/21 11:38:00 PM,-0.175,-1.100,-0.225,1.136,79.9,0.0,77.0,
15558,04/21/21 11:38:30 PM,-0.175,-1.100,-0.175,1.127,79.9,0.0,79.9,
15559,04/21/21 11:39:00 PM,-0.175,-1.075,-0.225,1.112,79.9,0.0,77.0,
15560,04/21/21 11:39:30 PM,-0.125,-1.100,-0.225,1.130,82.8,0.0,77.0,
15561,04/21/21 11:40:00 PM,-0.175,-1.100,-0.225,1.136,79.9,0.0,77.0,
15562,04/21/21 11:40:30 PM,-0.175,-1.075,-0.225,1.112,79.9,0.0,77.0,
15563,04/21/21 11:41:00 PM,-0.175,-1.075,-0.225,1.112,79.9,0.0,77.0,
15564,04/21/21 11:41:30 PM,-0.175,-1.100,-0.175,1.127,79.9,0.0,79.9,
15565,04/21/21 11:42:00 PM,-0.200,-1.100,-0.125,1.125,78.5,0.0,82.8,
15566,04/21/21 11:42:30 PM,-0.200,-1.075,-0.125,1.101,78.5,0.0,82.8,
15567,04/21/21 11:43:00 PM,-0.150,-1.075,-0.125,1.093,81.4,0.0,82.8,
15568,04/21/21 11:43:30 PM,-0.200,-1.075,-0.175,1.107,78.5,0.0,79.9,
15569,04/21/21 11:44:00 PM,-0.150,-1.100,-0.175,1.124,81.4,0.0,79.9,
15570,04/21/21 11:44:30 PM,-0.200,-1.075,-0.175,1.107,78.5,0.0,79.9,
15571,04/21/21 11:45:00 PM,-0.150,-1.100,-0.175,1.124,81.4,0.0,79.9,
15572,04/21/21 11:45:30 PM,-0.150,-1.100,-0.175,1.124,81.4,0.0,79.9,
15573,04/21/21 11:46:00 PM,-0.150,-1.075,-0.175,1.099,81.4,0.0,79.9,
15574,04/21/21 11:46:30 PM,-0.200,-1.100,-0.175,1.132,78.5,0.0,79.9,
15575,04/21/21 11:47:00 PM,-0.200,-1.075,-0.175,1.107,78.5,0.0,79.9,
15576,04/21/21 11:47:30 PM,-0.200,-1.100,-0.175,1.132,78.5,0.0,79.9,
15577,04/21/21 11:48:00 PM,-0.150,-1.100,-0.175,1.124,81.4,0.0,79.9,
15578,04/21/21 11:48:30 PM,-0.200,-1.100,-0.175,1.132,78.5,0.0,79.9,
15579,04/21/21 11:49:00 PM,-0.200,-1.075,-0.175,1.107,78.5,0.0,79.9,
15580,04/21/21 11:49:30 PM,-0.200,-1.100,-0.175,1.132,78.5,0.0,79.9,
15581,04/21/21 11:50:00 PM,-0.200,-1.100,-0.175,1.132,78.5,0.0,79.9,
15582,04/21/21 11:50:30 PM,-0.150,-1.100,-0.175,1.124,81.4,0.0,79.9,
15583,04/21/21 11:51:00 PM,-0.150,-1.100,-0.225,1.133,81.4,0.0,77.0,
15584,04/21/21 11:51:30 PM,-0.200,-1.100,-0.225,1.140,78.5,0.0,77.0,
15585,04/21/21 11:52:00 PM,-0.150,-1.075,-0.175,1.099,81.4,0.0,79.9,
15586,04/21/21 11:52:30 PM,-0.200,-1.125,-0.175,1.156,78.5,0.0,79.9,
15587,04/21/21 11:53:00 PM,-0.200,-1.075,-0.150,1.104,78.5,0.0,81.4,
15588,04/21/21 11:53:30 PM,-0.150,-1.075,-0.150,1.096,81.4,0.0,81.4,
15589,04/21/21 11:54:00 PM,-0.200,-1.075,-0.125,1.101,78.5,0.0,82.8,
15590,04/21/21 11:54:30 PM,-0.200,-1.075,-0.175,1.107,78.5,0.0,79.9,
15591,04/21/21 11:55:00 PM,-0.200,-1.075,-0.175,1.107,78.5,0.0,79.9,
15592,04/21/21 11:55:30 PM,-0.200,-1.075,-0.150,1.104,78.5,0.0,81.4,
15593,04/21/21 11:56:00 PM,-0.150,-1.100,-0.150,1.120,81.4,0.0,81.4,
15594,04/21/21 11:56:30 PM,-0.150,-1.075,-0.175,1.099,81.4,0.0,79.9,
15595,04/21/21 11:57:00 PM,-0.150,-1.075,-0.200,1.104,81.4,0.0,78.5,
15596,04/21/21 11:57:30 PM,-0.200,-1.075,-0.200,1.112,78.5,0.0,78.5,
15597,04/21/21 11:58:00 PM,-0.200,-1.075,-0.200,1.112,78.5,0.0,78.5,
15598,04/21/21 11:58:30 PM,-0.150,-1.100,-0.175,1.124,81.4,0.0,79.9,
15599,04/21/21 11:59:00 PM,-0.200,-1.075,-0.175,1.107,78.5,0.0,79.9,
15600,04/21/21 11:59:30 PM,-0.150,-1.075,-0.125,1.093,81.4,0.0,82.8,
15601,04/22/21 12:00:00 AM,-0.200,-1.075,-0.125,1.101,78.5,0.0,82.8,
15602,04/22/21 12:00:30 AM,-0.150,-1.075,-0.175,1.099,81.4,0.0,79.9,
15603,04/22/21 12:01:00 AM,-0.150,-1.075,-0.150,1.096,81.4,0.0,81.4,
15604,04/22/21 12:01:30 AM,-0.200,-1.075,-0.175,1.107,78.5,0.0,79.9,
15605,04/22/21 12:02:00 AM,-0.150,-1.075,-0.075,1.088,81.4,0.0,85.7,
15606,04/22/21 12:02:30 AM,-0.150,-1.075,-0.100,1.090,81.4,0.0,84.3,
15607,04/22/21 12:03:00 AM,-0.175,-1.075,-0.100,1.094,79.9,0.0,84.3,
15608,04/22/21 12:03:30 AM,-0.150,-1.075,-0.125,1.093,81.4,0.0,82.8,
15609,04/22/21 12:04:00 AM,-0.175,-1.125,-0.125,1.145,79.9,0.0,82.8,
15610,04/22/21 12:04:30 AM,-0.150,-1.075,-0.125,1.093,81.4,0.0,82.8,
15611,04/22/21 12:05:00 AM,-0.150,-1.075,-0.125,1.093,81.4,0.0,82.8,
15612,04/22/21 12:05:30 AM,-0.150,-1.075,-0.125,1.093,81.4,0.0,82.8,
15613,04/22/21 12:06:00 AM,-0.150,-1.075,-0.075,1.088,81.4,0.0,85.7,
15614,04/22/21 12:06:30 AM,-0.175,-1.125,-0.125,1.145,79.9,0.0,82.8,
15615,04/22/21 12:07:00 AM,-0.175,-1.100,-0.125,1.121,79.9,0.0,82.8,
15616,04/22/21 12:07:30 AM,-0.175,-1.075,-0.125,1.096,79.9,0.0,82.8,
15617,04/22/21 12:08:00 AM,-0.150,-1.075,-0.125,1.093,81.4,0.0,82.8,
15618,04/22/21 12:08:30 AM,-0.150,-1.075,-0.125,1.093,81.4,0.0,82.8,
15619,04/22/21 12:09:00 AM,-0.175,-1.075,-0.125,1.096,79.9,0.0,82.8,
15620,04/22/21 12:09:30 AM,-0.175,-1.075,-0.125,1.096,79.9,0.0,82.8,
15621,04/22/21 12:10:00 AM,-0.175,-1.125,-0.100,1.143,79.9,0.0,84.3,
15622,04/22/21 12:10:30 AM,-0.150,-1.100,-0.100,1.115,81.4,0.0,84.3,
15623,04/22/21 12:11:00 AM,-0.150,-1.075,-0.125,1.093,81.4,0.0,82.8,
15624,04/22/21 12:11:30 AM,-0.175,-1.075,-0.125,1.096,79.9,0.0,82.8,
15625,04/22/21 12:12:00 AM,-0.175,-1.075,-0.125,1.096,79.9,0.0,82.8,
15626,04/22/21 12:12:30 AM,-0.175,-1.075,-0.125,1.096,79.9,0.0,82.8,
15627,04/22/21 12:13:00 AM,-0.175,-1.075,-0.175,1.103,79.9,0.0,79.9,
15628,04/22/21 12:13:30 AM,-0.150,-1.100,-0.200,1.128,81.4,0.0,78.5,
15629,04/22/21 12:14:00 AM,-0.125,-1.100,-0.200,1.125,82.8,0.0,78.5,
15630,04/22/21 12:14:30 AM,-0.175,-1.075,-0.075,1.092,79.9,0.0,85.7,
15631,04/22/21 12:15:00 AM,-0.175,-1.075,-0.100,1.094,79.9,0.0,84.3,
15632,04/22/21 12:15:30 AM,-0.175,-1.075,-0.075,1.092,79.9,0.0,85.7,
15633,04/22/21 12:16:00 AM,-0.175,-1.075,-0.075,1.092,79.9,0.0,85.7,
15634,04/22/21 12:16:30 AM,-0.175,-1.075,-0.125,1.096,79.9,0.0,82.8,
15635,04/22/21 12:17:00 AM,-0.175,-1.075,-0.075,1.092,79.9,0.0,85.7,
15636,04/22/21 12:17:30 AM,-0.175,-1.075,-0.125,1.096,79.9,0.0,82.8,
15637,04/22/21 12:18:00 AM,-0.175,-1.075,-0.125,1.096,79.9,0.0,82.8,
15638,04/22/21 12:18:30 AM,-0.175,-1.075,-0.075,1.092,79.9,0.0,85.7,
15639,04/22/21 12:19:00 AM,-0.175,-1.075,-0.125,1.096,79.9,0.0,82.8,
15640,04/22/21 12:19:30 AM,-0.075,-1.550,0.025,1.552,85.7,0.0,91.4,
15641,04/22/21 12:20:00 AM,-1.075,0.125,0.125,1.089,0.0,97.2,97.2,
15642,04/22/21 12:20:30 AM,-1.100,0.000,0.075,1.103,0.0,90.0,94.3,
15643,04/22/21 12:21:00 AM,-1.050,-0.025,0.100,1.055,0.0,88.6,95.7,
15644,04/22/21 12:21:30 AM,-1.100,0.025,0.075,1.103,0.0,91.4,94.3,
15645,04/22/21 12:22:00 AM,-1.050,-0.025,0.125,1.058,0.0,88.6,97.2,
15646,04/22/21 12:22:30 AM,0.400,-0.925,0.075,1.011,113.6,22.3,94.3,
15647,04/22/21 12:23:00 AM,-1.050,-0.100,0.075,1.057,0.0,84.3,94.3,
15648,04/22/21 12:23:30 AM,-1.100,-0.100,0.075,1.107,0.0,84.3,94.3,
15649,04/22/21 12:24:00 AM,-0.975,0.325,-0.200,1.047,12.8,109.0,78.5,
15650,04/22/21 12:24:30 AM,-1.100,0.075,-0.125,1.110,0.0,94.3,82.8,
15651,04/22/21 12:25:00 AM,-1.025,-0.225,0.175,1.064,0.0,77.0,100.1,
15652,04/22/21 12:25:30 AM,0.150,-1.050,-0.075,1.063,98.6,0.0,85.7,
15653,04/22/21 12:26:00 AM,0.150,-1.050,0.000,1.061,98.6,0.0,90.0,
15654,04/22/21 12:26:30 AM,0.125,-1.050,0.025,1.058,97.2,0.0,91.4,
15655,04/22/21 12:27:00 AM,0.125,-1.050,0.050,1.059,97.2,0.0,92.9,
15656,04/22/21 12:27:30 AM,0.100,-1.050,0.050,1.056,95.7,0.0,92.9,
15657,04/22/21 12:28:00 AM,0.100,-1.050,0.050,1.056,95.7,0.0,92.9,
15658,04/22/21 12:28:30 AM,0.100,-1.050,0.050,1.056,95.7,0.0,92.9,
15659,04/22/21 12:29:00 AM,0.100,-1.050,0.050,1.056,95.7,0.0,92.9,
15660,04/22/21 12:29:30 AM,0.100,-1.050,0.025,1.055,95.7,0.0,91.4,
15661,04/22/21 12:30:00 AM,0.100,-1.050,0.050,1.056,95.7,0.0,92.9,
15662,04/22/21 12:30:30 AM,0.100,-1.100,0.025,1.105,95.7,0.0,91.4,
15663,04/22/21 12:31:00 AM,0.100,-1.050,0.050,1.056,95.7,0.0,92.9,
15664,04/22/21 12:31:30 AM,0.075,-1.050,0.025,1.053,94.3,0.0,91.4,
15665,04/22/21 12:32:00 AM,0.100,-1.050,0.025,1.055,95.7,0.0,91.4,
15666,04/22/21 12:32:30 AM,0.075,-1.100,0.025,1.103,94.3,0.0,91.4,
15667,04/22/21 12:33:00 AM,0.100,-1.050,0.025,1.055,95.7,0.0,91.4,
15668,04/22/21 12:33:30 AM,0.075,-1.050,0.025,1.053,94.3,0.0,91.4,
15669,04/22/21 12:34:00 AM,0.100,-1.100,0.025,1.105,95.7,0.0,91.4,
15670,04/22/21 12:34:30 AM,0.075,-1.100,0.025,1.103,94.3,0.0,91.4,
15671,04/22/21 12:35:00 AM,0.100,-1.050,0.025,1.055,95.7,0.0,91.4,
15672,04/22/21 12:35:30 AM,0.075,-1.050,0.025,1.053,94.3,0.0,91.4,
15673,04/22/21 12:36:00 AM,0.100,-1.050,0.025,1.055,95.7,0.0,91.4,
15674,04/22/21 12:36:30 AM,0.100,-1.100,0.025,1.105,95.7,0.0,91.4,
15675,04/22/21 12:37:00 AM,0.075,-1.100,0.025,1.103,94.3,0.0,91.4,
15676,04/22/21 12:37:30 AM,0.100,-1.050,0.025,1.055,95.7,0.0,91.4,
15677,04/22/21 12:38:00 AM,0.100,-1.050,0.025,1.055,95.7,0.0,91.4,
15678,04/22/21 12:38:30 AM,0.100,-1.050,0.025,1.055,95.7,0.0,91.4,
15679,04/22/21 12:39:00 AM,0.100,-1.050,0.025,1.055,95.7,0.0,91.4,
15680,04/22/21 12:39:30 AM,0.075,-1.100,0.000,1.103,94.3,0.0,90.0,
15681,04/22/21 12:40:00 AM,0.075,-1.100,0.000,1.103,94.3,0.0,90.0,
15682,04/22/21 12:40:30 AM,0.075,-1.100,0.000,1.103,94.3,0.0,90.0,
15683,04/22/21 12:41:00 AM,0.075,-1.100,0.000,1.103,94.3,0.0,90.0,
15684,04/22/21 12:41:30 AM,0.075,-1.100,0.000,1.103,94.3,0.0,90.0,
15685,04/22/21 12:42:00 AM,0.075,-1.100,0.000,1.103,94.3,0.0,90.0,
15686,04/22/21 12:42:30 AM,0.075,-1.100,0.000,1.103,94.3,0.0,90.0,
15687,04/22/21 12:43:00 AM,0.075,-1.100,0.000,1.103,94.3,0.0,90.0,
15688,04/22/21 12:43:30 AM,0.075,-1.075,0.000,1.078,94.3,0.0,90.0,
15689,04/22/21 12:44:00 AM,0.075,-1.100,0.000,1.103,94.3,0.0,90.0,
15690,04/22/21 12:44:30 AM,0.075,-1.100,0.000,1.103,94.3,0.0,90.0,
15691,04/22/21 12:45:00 AM,0.075,-1.100,0.000,1.103,94.3,0.0,90.0,
15692,04/22/21 12:45:30 AM,0.075,-1.100,-0.025,1.103,94.3,0.0,88.6,
15693,04/22/21 12:46:00 AM,0.075,-1.100,-0.025,1.103,94.3,0.0,88.6,
15694,04/22/21 12:46:30 AM,0.075,-1.100,0.000,1.103,94.3,0.0,90.0,
15695,04/22/21 12:47:00 AM,0.025,-1.100,0.075,1.103,91.4,0.0,94.3,
15696,04/22/21 12:47:30 AM,0.025,-1.100,0.050,1.101,91.4,0.0,92.9,
15697,04/22/21 12:48:00 AM,0.025,-1.100,0.050,1.101,91.4,0.0,92.9,
