"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Y Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Z Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Sum Vector, g (LGR S/N: 20769902, SEN S/N: 20769902)","X Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","Y Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","Z Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","End Of File (LGR S/N: 20769902)"
18539,04/23/21 12:29:00 AM,0.025,0.350,0.875,0.943,91.4,110.5,151.0,
18540,04/23/21 12:29:30 AM,0.025,0.350,0.875,0.943,91.4,110.5,151.0,
18541,04/23/21 12:30:00 AM,0.025,0.325,0.875,0.934,91.4,109.0,151.0,
18542,04/23/21 12:30:30 AM,0.025,0.325,0.900,0.957,91.4,109.0,154.2,
18543,04/23/21 12:31:00 AM,0.025,0.300,0.900,0.949,91.4,107.5,154.2,
18544,04/23/21 12:31:30 AM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
18545,04/23/21 12:32:00 AM,0.025,0.300,0.875,0.925,91.4,107.5,151.0,
18546,04/23/21 12:32:30 AM,0.025,0.275,0.875,0.918,91.4,106.0,151.0,
18547,04/23/21 12:33:00 AM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
18548,04/23/21 12:33:30 AM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
18549,04/23/21 12:34:00 AM,0.025,0.250,0.925,0.959,91.4,104.5,157.7,
18550,04/23/21 12:34:30 AM,0.025,0.275,0.875,0.918,91.4,106.0,151.0,
18551,04/23/21 12:35:00 AM,0.025,0.300,0.875,0.925,91.4,107.5,151.0,
18552,04/23/21 12:35:30 AM,0.050,0.275,0.900,0.942,92.9,106.0,154.2,
18553,04/23/21 12:36:00 AM,0.050,0.275,0.900,0.942,92.9,106.0,154.2,
18554,04/23/21 12:36:30 AM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
18555,04/23/21 12:37:00 AM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
18556,04/23/21 12:37:30 AM,0.025,0.350,0.875,0.943,91.4,110.5,151.0,
18557,04/23/21 12:38:00 AM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
18558,04/23/21 12:38:30 AM,0.025,0.300,0.875,0.925,91.4,107.5,151.0,
18559,04/23/21 12:39:00 AM,0.025,0.300,0.875,0.925,91.4,107.5,151.0,
18560,04/23/21 12:39:30 AM,0.025,0.250,0.900,0.934,91.4,104.5,154.2,
18561,04/23/21 12:40:00 AM,0.025,0.425,0.825,0.928,91.4,115.2,145.6,
18562,04/23/21 12:40:30 AM,-1.050,-0.100,0.075,1.057,0.0,84.3,94.3,
18563,04/23/21 12:41:00 AM,-1.025,0.125,0.000,1.033,0.0,97.2,90.0,
18564,04/23/21 12:41:30 AM,-1.000,-0.450,-0.250,1.125,0.0,63.3,75.5,
18565,04/23/21 12:42:00 AM,-0.800,-0.225,0.075,0.834,36.9,77.0,94.3,
18566,04/23/21 12:42:30 AM,-1.075,-0.275,-0.150,1.120,0.0,74.0,81.4,
18567,04/23/21 12:43:00 AM,-1.025,-0.075,-0.200,1.047,0.0,85.7,78.5,
18568,04/23/21 12:43:30 AM,-0.475,-1.025,-0.175,1.143,61.6,0.0,79.9,
18569,04/23/21 12:44:00 AM,-0.975,0.325,-0.150,1.039,12.8,109.0,81.4,
18570,04/23/21 12:44:30 AM,-1.025,0.100,0.025,1.030,0.0,95.7,91.4,
18571,04/23/21 12:45:00 AM,-1.025,0.000,0.000,1.025,0.0,90.0,90.0,
18572,04/23/21 12:45:30 AM,-1.025,0.175,-0.075,1.043,0.0,100.1,85.7,
18573,04/23/21 12:46:00 AM,-1.025,0.250,-0.250,1.084,0.0,104.5,75.5,
18574,04/23/21 12:46:30 AM,-0.975,0.300,-0.350,1.078,12.8,107.5,69.5,
18575,04/23/21 12:47:00 AM,0.250,0.775,0.450,0.930,104.5,140.8,116.7,
18576,04/23/21 12:47:30 AM,0.250,0.900,0.250,0.967,104.5,154.2,104.5,
18577,04/23/21 12:48:00 AM,-0.875,-0.600,-0.325,1.110,29.0,53.1,71.0,
18578,04/23/21 12:48:30 AM,-1.000,0.175,0.050,1.016,0.0,100.1,92.9,
18579,04/23/21 12:49:00 AM,-1.025,-0.075,0.000,1.028,0.0,85.7,90.0,
18580,04/23/21 12:49:30 AM,-1.025,0.250,-0.125,1.062,0.0,104.5,82.8,
18581,04/23/21 12:50:00 AM,-1.125,-0.075,0.050,1.129,0.0,85.7,92.9,
18582,04/23/21 12:50:30 AM,0.075,0.725,0.600,0.944,94.3,136.5,126.9,
18583,04/23/21 12:51:00 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
18584,04/23/21 12:51:30 AM,0.025,0.650,0.725,0.974,91.4,130.5,136.5,
18585,04/23/21 12:52:00 AM,0.025,0.625,0.725,0.958,91.4,128.7,136.5,
18586,04/23/21 12:52:30 AM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18587,04/23/21 12:53:00 AM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18588,04/23/21 12:53:30 AM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18589,04/23/21 12:54:00 AM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18590,04/23/21 12:54:30 AM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18591,04/23/21 12:55:00 AM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18592,04/23/21 12:55:30 AM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18593,04/23/21 12:56:00 AM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18594,04/23/21 12:56:30 AM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18595,04/23/21 12:57:00 AM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18596,04/23/21 12:57:30 AM,0.025,0.600,0.725,0.941,91.4,126.9,136.5,
18597,04/23/21 12:58:00 AM,0.025,0.625,0.700,0.939,91.4,128.7,134.4,
18598,04/23/21 12:58:30 AM,-0.225,-0.725,0.675,1.016,77.0,43.5,132.5,
18599,04/23/21 12:59:00 AM,-0.250,-0.650,0.725,1.005,75.5,49.5,136.5,
18600,04/23/21 12:59:30 AM,0.125,0.600,0.725,0.949,97.2,126.9,136.5,
18601,04/23/21 01:00:00 AM,0.125,0.525,0.750,0.924,97.2,121.7,138.6,
18602,04/23/21 01:00:30 AM,0.125,0.525,0.750,0.924,97.2,121.7,138.6,
18603,04/23/21 01:01:00 AM,0.100,0.525,0.750,0.921,95.7,121.7,138.6,
18604,04/23/21 01:01:30 AM,0.100,0.525,0.750,0.921,95.7,121.7,138.6,
18605,04/23/21 01:02:00 AM,0.125,0.525,0.775,0.944,97.2,121.7,140.8,
18606,04/23/21 01:02:30 AM,0.100,0.525,0.775,0.941,95.7,121.7,140.8,
18607,04/23/21 01:03:00 AM,0.125,0.525,0.750,0.924,97.2,121.7,138.6,
18608,04/23/21 01:03:30 AM,0.100,0.525,0.750,0.921,95.7,121.7,138.6,
18609,04/23/21 01:04:00 AM,-0.200,-0.625,0.750,0.997,78.5,51.3,138.6,
18610,04/23/21 01:04:30 AM,-0.225,-0.600,0.750,0.986,77.0,53.1,138.6,
18611,04/23/21 01:05:00 AM,-0.200,-0.600,0.750,0.981,78.5,53.1,138.6,
18612,04/23/21 01:05:30 AM,-0.200,-0.650,0.750,1.012,78.5,49.5,138.6,
18613,04/23/21 01:06:00 AM,-0.225,-0.650,0.750,1.018,77.0,49.5,138.6,
18614,04/23/21 01:06:30 AM,-0.225,-0.600,0.750,0.986,77.0,53.1,138.6,
18615,04/23/21 01:07:00 AM,-0.175,-0.600,0.775,0.996,79.9,53.1,140.8,
18616,04/23/21 01:07:30 AM,-0.175,-0.600,0.775,0.996,79.9,53.1,140.8,
18617,04/23/21 01:08:00 AM,-0.225,-0.600,0.775,1.006,77.0,53.1,140.8,
18618,04/23/21 01:08:30 AM,-0.225,-0.600,0.800,1.025,77.0,53.1,143.1,
18619,04/23/21 01:09:00 AM,-0.175,-0.550,0.775,0.966,79.9,56.6,140.8,
18620,04/23/21 01:09:30 AM,-0.225,-0.550,0.800,0.997,77.0,56.6,143.1,
18621,04/23/21 01:10:00 AM,-0.175,-0.600,0.800,1.015,79.9,53.1,143.1,
18622,04/23/21 01:10:30 AM,-0.175,-0.575,0.800,1.001,79.9,54.9,143.1,
18623,04/23/21 01:11:00 AM,-0.175,-0.525,0.800,0.973,79.9,58.3,143.1,
18624,04/23/21 01:11:30 AM,-0.175,-0.675,0.750,1.024,79.9,47.5,138.6,
18625,04/23/21 01:12:00 AM,-0.175,-0.650,0.725,0.989,79.9,49.5,136.5,
18626,04/23/21 01:12:30 AM,-0.200,-0.625,0.750,0.997,78.5,51.3,138.6,
18627,04/23/21 01:13:00 AM,0.025,0.550,0.775,0.951,91.4,123.4,140.8,
18628,04/23/21 01:13:30 AM,0.025,0.500,0.800,0.944,91.4,120.0,143.1,
18629,04/23/21 01:14:00 AM,0.025,0.500,0.800,0.944,91.4,120.0,143.1,
18630,04/23/21 01:14:30 AM,0.025,0.500,0.800,0.944,91.4,120.0,143.1,
18631,04/23/21 01:15:00 AM,0.025,0.500,0.800,0.944,91.4,120.0,143.1,
18632,04/23/21 01:15:30 AM,0.025,0.500,0.800,0.944,91.4,120.0,143.1,
18633,04/23/21 01:16:00 AM,0.025,0.500,0.800,0.944,91.4,120.0,143.1,
18634,04/23/21 01:16:30 AM,0.025,0.500,0.800,0.944,91.4,120.0,143.1,
18635,04/23/21 01:17:00 AM,0.025,0.475,0.800,0.931,91.4,118.4,143.1,
18636,04/23/21 01:17:30 AM,0.025,0.475,0.800,0.931,91.4,118.4,143.1,
18637,04/23/21 01:18:00 AM,0.025,0.500,0.800,0.944,91.4,120.0,143.1,
18638,04/23/21 01:18:30 AM,0.025,0.500,0.800,0.944,91.4,120.0,143.1,
18639,04/23/21 01:19:00 AM,0.025,0.475,0.800,0.931,91.4,118.4,143.1,
18640,04/23/21 01:19:30 AM,0.025,0.475,0.800,0.931,91.4,118.4,143.1,
18641,04/23/21 01:20:00 AM,-0.075,0.500,0.800,0.946,85.7,120.0,143.1,
18642,04/23/21 01:20:30 AM,-0.075,0.550,0.750,0.933,85.7,123.4,138.6,
18643,04/23/21 01:21:00 AM,-0.275,-0.900,0.425,1.033,74.0,25.8,115.2,
18644,04/23/21 01:21:30 AM,-0.275,-0.825,0.550,1.029,74.0,34.4,123.4,
18645,04/23/21 01:22:00 AM,-0.275,-0.850,0.550,1.049,74.0,31.8,123.4,
18646,04/23/21 01:22:30 AM,-0.275,-0.850,0.550,1.049,74.0,31.8,123.4,
18647,04/23/21 01:23:00 AM,-0.225,-0.850,0.550,1.037,77.0,31.8,123.4,
18648,04/23/21 01:23:30 AM,-0.275,-0.825,0.550,1.029,74.0,34.4,123.4,
18649,04/23/21 01:24:00 AM,-0.225,-0.850,0.550,1.037,77.0,31.8,123.4,
18650,04/23/21 01:24:30 AM,-0.225,-0.850,0.575,1.051,77.0,31.8,125.1,
18651,04/23/21 01:25:00 AM,-0.225,-0.800,0.575,1.011,77.0,36.9,125.1,
18652,04/23/21 01:25:30 AM,-0.225,-0.825,0.575,1.030,77.0,34.4,125.1,
18653,04/23/21 01:26:00 AM,-0.225,-0.825,0.575,1.030,77.0,34.4,125.1,
18654,04/23/21 01:26:30 AM,-0.225,-0.825,0.600,1.045,77.0,34.4,126.9,
18655,04/23/21 01:27:00 AM,-0.225,-0.775,0.650,1.036,77.0,39.2,130.5,
18656,04/23/21 01:27:30 AM,-0.225,-0.775,0.650,1.036,77.0,39.2,130.5,
18657,04/23/21 01:28:00 AM,-0.225,-0.750,0.675,1.034,77.0,41.4,132.5,
18658,04/23/21 01:28:30 AM,0.175,0.625,0.700,0.955,100.1,128.7,134.4,
18659,04/23/21 01:29:00 AM,-1.025,0.025,-0.025,1.026,0.0,91.4,88.6,
18660,04/23/21 01:29:30 AM,-1.025,-0.100,-0.200,1.049,0.0,84.3,78.5,
18661,04/23/21 01:30:00 AM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
18662,04/23/21 01:30:30 AM,0.250,0.850,0.350,0.953,104.5,148.2,110.5,
18663,04/23/21 01:31:00 AM,0.250,0.900,0.250,0.967,104.5,154.2,104.5,
18664,04/23/21 01:31:30 AM,0.250,0.925,0.175,0.974,104.5,157.7,100.1,
18665,04/23/21 01:32:00 AM,0.250,0.925,0.150,0.970,104.5,157.7,98.6,
18666,04/23/21 01:32:30 AM,0.250,0.950,0.125,0.990,104.5,161.8,97.2,
18667,04/23/21 01:33:00 AM,0.250,0.950,0.075,0.985,104.5,161.8,94.3,
18668,04/23/21 01:33:30 AM,0.250,0.925,0.100,0.963,104.5,157.7,95.7,
18669,04/23/21 01:34:00 AM,0.250,0.950,0.075,0.985,104.5,161.8,94.3,
18670,04/23/21 01:34:30 AM,0.250,0.950,0.075,0.985,104.5,161.8,94.3,
18671,04/23/21 01:35:00 AM,0.250,0.950,0.050,0.984,104.5,161.8,92.9,
18672,04/23/21 01:35:30 AM,0.225,0.950,0.025,0.977,103.0,161.8,91.4,
18673,04/23/21 01:36:00 AM,0.225,0.950,0.050,0.978,103.0,161.8,92.9,
18674,04/23/21 01:36:30 AM,0.225,0.950,0.050,0.978,103.0,161.8,92.9,
18675,04/23/21 01:37:00 AM,0.250,0.950,0.075,0.985,104.5,161.8,94.3,
18676,04/23/21 01:37:30 AM,0.250,0.950,0.075,0.985,104.5,161.8,94.3,
18677,04/23/21 01:38:00 AM,0.250,0.950,0.075,0.985,104.5,161.8,94.3,
18678,04/23/21 01:38:30 AM,0.225,0.950,0.075,0.979,103.0,161.8,94.3,
18679,04/23/21 01:39:00 AM,0.250,0.950,0.075,0.985,104.5,161.8,94.3,
18680,04/23/21 01:39:30 AM,0.225,0.950,0.050,0.978,103.0,161.8,92.9,
18681,04/23/21 01:40:00 AM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18682,04/23/21 01:40:30 AM,0.225,0.950,0.100,0.981,103.0,161.8,95.7,
18683,04/23/21 01:41:00 AM,0.225,0.950,0.075,0.979,103.0,161.8,94.3,
18684,04/23/21 01:41:30 AM,0.225,0.950,0.075,0.979,103.0,161.8,94.3,
18685,04/23/21 01:42:00 AM,0.225,0.950,0.050,0.978,103.0,161.8,92.9,
18686,04/23/21 01:42:30 AM,0.225,0.950,0.050,0.978,103.0,161.8,92.9,
18687,04/23/21 01:43:00 AM,0.225,0.950,0.050,0.978,103.0,161.8,92.9,
18688,04/23/21 01:43:30 AM,0.225,0.950,0.050,0.978,103.0,161.8,92.9,
18689,04/23/21 01:44:00 AM,0.225,0.950,0.075,0.979,103.0,161.8,94.3,
18690,04/23/21 01:44:30 AM,0.225,0.950,0.025,0.977,103.0,161.8,91.4,
18691,04/23/21 01:45:00 AM,0.225,0.950,0.025,0.977,103.0,161.8,91.4,
18692,04/23/21 01:45:30 AM,0.225,0.950,0.025,0.977,103.0,161.8,91.4,
18693,04/23/21 01:46:00 AM,0.225,0.950,0.075,0.979,103.0,161.8,94.3,
18694,04/23/21 01:46:30 AM,0.225,0.950,0.050,0.978,103.0,161.8,92.9,
18695,04/23/21 01:47:00 AM,0.225,0.950,0.050,0.978,103.0,161.8,92.9,
18696,04/23/21 01:47:30 AM,0.225,0.950,0.050,0.978,103.0,161.8,92.9,
18697,04/23/21 01:48:00 AM,0.225,0.950,0.025,0.977,103.0,161.8,91.4,
18698,04/23/21 01:48:30 AM,0.225,0.925,0.225,0.978,103.0,157.7,103.0,
18699,04/23/21 01:49:00 AM,0.225,0.925,0.150,0.964,103.0,157.7,98.6,
18700,04/23/21 01:49:30 AM,0.225,0.950,0.100,0.981,103.0,161.8,95.7,
18701,04/23/21 01:50:00 AM,0.225,0.950,0.100,0.981,103.0,161.8,95.7,
18702,04/23/21 01:50:30 AM,0.225,0.950,0.100,0.981,103.0,161.8,95.7,
18703,04/23/21 01:51:00 AM,0.225,0.950,0.075,0.979,103.0,161.8,94.3,
18704,04/23/21 01:51:30 AM,0.225,0.950,0.100,0.981,103.0,161.8,95.7,
18705,04/23/21 01:52:00 AM,0.225,0.950,0.075,0.979,103.0,161.8,94.3,
18706,04/23/21 01:52:30 AM,0.250,0.950,0.050,0.984,104.5,161.8,92.9,
18707,04/23/21 01:53:00 AM,-0.125,1.350,-0.475,1.437,82.8,180.0,61.6,
18708,04/23/21 01:53:30 AM,0.250,0.900,0.175,0.950,104.5,154.2,100.1,
18709,04/23/21 01:54:00 AM,0.250,0.925,0.175,0.974,104.5,157.7,100.1,
